60 4
1 1 10.106077603086304
1 2 4.143762934201565
1 3 -12.924900365794151
1 4 -6.139271215961987
2 1 -3.10064132408058
2 2 -4.384469503598371
2 3 17.457276452687054
2 4 -1.9865426825522292
3 1 5.61132332859167
3 2 -8.370417256274449
3 3 3.4763851860154555
3 4 4.133808087420583
4 1 -9.533685186769516
4 2 6.9485073059963245
4 3 -5.701526862773257
4 4 5.6575213545175105
1 5 0.14519074366616577
2 6 0.21616027779742245
3 7 0.23655071188894838
4 8 0.2918100681826484
5 5 9.03439737114758
5 6 -14.600967230968784
5 7 0.4967396240650665
5 8 6.9317079316144214
6 5 -9.000404464916473
6 6 7.784944609943652
6 7 -3.0415331656364053
6 8 2.5891262096488323
7 5 10.598875335248705
7 6 -0.8540967984256097
7 7 -8.38509531455024
7 8 -2.9884797875309554
8 5 -8.095789481881905
8 6 2.570348269359977
8 7 15.005880944258159
8 8 -2.3869474766150938
5 9 0.2570304707428306
6 10 0.21726761051820762
7 11 0.2421536589660046
8 12 0.19843313439462756
5 4 0.2665741573886747
6 4 0.10579983196350948
7 4 0.25632158943126193
8 4 0.21684529767543795
9 9 -0.22988612357295857
9 10 -0.42773221993683824
9 11 -5.166844777819703
9 12 11.598420334235612
10 9 1.0242523439057765
10 10 -13.763265204373601
10 11 10.404951992719822
10 12 -4.556265609576582
11 9 7.261266018571982
11 10 5.478029229743206
11 11 -7.3098436363983215
11 12 2.0827507868400685
12 9 -10.52747046064586
12 10 5.560717827152822
12 11 9.467881078923954
12 12 -11.964487939067546
9 13 0.24193706227028303
10 14 0.08274647911422847
11 15 0.29308879252123493
12 16 0.018011340182449764
9 8 0.21057652500007365
10 8 0.2921317948359343
11 8 0.07766781833414473
12 8 0.18943591179433386
13 13 -3.911461180889572
13 14 5.451315916720966
13 15 4.808414949402988
13 16 -5.7693680662145725
14 13 9.42245118201862
14 14 -8.46295505397722
14 15 -0.9960674537069767
14 16 0.7857667155847344
15 13 -9.167968083208667
15 14 0.2978431373665465
15 15 6.933680872892084
15 16 4.311529386462699
16 13 -4.313595229316305
16 14 14.607053740647888
16 15 -16.835931846690976
16 16 8.144697688247984
13 17 0.13055663121688207
14 18 0.21783152125091715
15 19 0.25043086923327224
16 20 0.16479476324284606
13 12 0.14956285564217583
14 12 0.1610010449767168
15 12 0.2996765925622194
16 12 0.21481261372555452
17 17 2.8405415632270463
17 18 -6.710260594518888
17 19 -3.977663912875352
17 20 11.931418487235998
18 17 9.686893436630202
18 18 -8.528359400803266
18 19 6.376700447000369
18 20 -7.345061753990107
19 17 -4.018653801869224
19 18 -3.896367936635147
19 19 8.924109188086167
19 20 -3.509236033835928
20 17 -7.504153289902304
20 18 17.271003233433984
20 19 -6.254112284561531
20 20 -2.5578499179510894
17 21 0.26557109811496554
18 22 0.15213919129363676
19 23 0.16526919112424807
20 24 0.2826360634714286
17 16 0.2097657408074838
18 16 0.24130541089945234
19 16 0.15264245181235978
20 16 0.07066010626952346
21 21 2.9148495904450926
21 22 3.2504544395655564
21 23 -9.424863755029476
21 24 6.30128398063325
22 21 10.307208725193624
22 22 -6.474881874067059
22 23 11.04058781623427
22 24 -14.334058330515104
23 21 -10.852344264861065
23 22 -2.8254301615254005
23 23 2.717510413867748
23 24 6.748098905874918
24 21 1.6277827246237981
24 22 13.268323300819745
24 23 -3.8314869113690744
24 24 -0.9082959639872721
21 25 0.15807576935257325
22 26 0.034492609317278974
23 27 0.12006045537225353
24 28 0.1793653959914313
21 20 0.1481146621088583
22 20 0.19236892211911544
23 20 0.25787092998664024
24 20 0.02424804938202685
25 25 6.54735614351403
25 26 2.6334144203990317
25 27 -0.6365292162160825
25 28 -16.586593880655226
26 25 5.377092192573412
26 26 -7.808854098714384
26 27 -7.459576069707119
26 28 14.732830159031108
27 25 -7.897996063114188
27 26 -5.0300937533044845
27 27 10.909904435288048
27 28 6.797922550943903
28 25 -0.6700288641849036
28 26 6.309945062284851
28 27 -3.5892761823850883
28 28 1.4208828035451837
25 29 0.27258306470403276
26 30 0.26792793118710884
27 31 0.0672337571152597
28 32 0.1962740568723123
25 24 0.2295266760451847
26 24 0.2433274938213119
27 24 0.08719085647547706
28 24 0.0007937188877525258
29 29 -7.287419290445697
29 30 10.633465900799825
29 31 -10.90773814253646
29 32 5.82603862393652
30 29 10.76758007551792
30 30 -15.153608074389965
30 31 3.730635584299962
30 32 -0.4651578563022631
31 29 -5.614518028541097
31 30 -4.145524872757514
31 31 4.027227467226129
31 32 6.130297838229309
32 29 2.8015339740219463
