300 4
1 1 9.502460971734706
1 2 11.817798527861486
1 3 -0.8498913600484262
1 4 -14.97469668642345
2 1 -6.843496787374821
2 2 1.4452131181270302
2 3 -2.2836841779189565
2 4 7.054085556921819
3 1 6.623958633937127
3 2 -0.15751700368441707
3 3 -6.431973885935014
3 4 3.0604573079329493
4 1 -1.7817408930130914
4 2 -13.323537430179599
4 3 12.72074113499839
4 4 0.18643947097924032
1 5 0.17964723822678041
2 6 0.07170099627853722
3 7 0.09897056017076612
4 8 0.29719440567276123
5 5 -0.39906858013951907
5 6 -10.322710811374867
5 7 -3.7040404933213793
5 8 17.6540275388254
6 5 8.303762327733072
6 6 4.6939419774122095
6 7 -1.013463760772701
6 8 -9.753737164649422
7 5 -3.4640589856481965
7 6 6.551051036006324
7 7 -0.8268154372233111
7 8 -1.7035082589769788
8 5 -3.9534010082609865
8 6 -11.691184949265063
8 7 12.87736912769567
8 8 -0.32918795851569366
5 9 0.1505952490500149
6 10 0.03248500378991237
7 11 0.20397791530967574
8 12 0.04170724765188438
5 4 0.28211243043565637
6 4 0.019928049164156334
7 4 0.08272206098574268
8 4 0.0034576317125055043
9 9 0.8273763873020202
9 10 -5.942179618809439
9 11 1.2989494920543025
9 12 11.074704502516646
10 9 -10.693716106430323
10 10 -6.711096067713984
10 11 11.661255148932323
10 12 2.8160319505119062
11 9 -1.1575521907313597
11 10 7.97326166387054
11 11 -9.091655140799856
11 12 5.78847493634501
12 9 10.556144502387594
12 10 4.437881007150797
12 11 -2.4931614117153464
12 12 -14.626688810671649
9 13 0.03192278622158446
10 14 0.13885945426703042
11 15 0.29097993623038637
12 16 0.17274498359018822
9 8 0.17271115994681163
10 8 0.11469761478189386
11 8 0.06126487034124168
12 8 0.11960659317187061
13 13 1.2125194659896126
13 14 -6.860480828929566
13 15 2.738508346323784
13 16 6.402604404822583
14 13 -7.635887335351631
14 14 11.480641356892125
14 15 -12.503309419981806
14 16 4.830232465650112
15 13 15.465867490419063
15 14 -8.569011687404736
15 15 0.6350656961781971
15 16 -0.5622349692980108
16 13 -7.448604377801856
16 14 5.329944197823833
16 15 7.939543346213905
16 16 -8.302303217817254
13 17 0.15735170290075473
14 18 0.10662721771018584
15 19 0.2145875083645475
16 20 0.05023258099846382
13 12 0.16437256647837983
14 12 0.026006756232595785
15 12 0.1753981640481673
16 12 0.03320039776206383
17 17 -9.886850217893409
17 18 5.7583546518634465
17 19 1.6318066225620447
17 20 3.777847142834027
18 17 -1.8438774320897466
18 18 2.5003200065187436
18 19 7.398062859908239
18 20 -8.515043080949408
19 17 4.854101417766459
19 18 -12.167551865887132
19 19 6.940382217865365
19 20 0.9916334986737585
20 17 11.99204192666321
20 18 -1.4932028790589242
20 19 -16.215260085780226
20 20 9.029429680104684
17 21 0.06775644781109318
18 22 0.06365598707369646
19 23 0.26319912652525723
20 24 0.08579889621102652
17 16 0.21504068163987092
18 16 0.047213130373109126
19 16 0.09896221111237768
20 16 0.02745089143226398
21 21 -5.075994648801866
21 22 20.403248156064866
21 23 1.2565494192171134
21 24 -7.690703537044434
22 21 8.222755469132673
22 22 -4.611403897120169
22 23 9.115056283573574
22 24 -9.754228013679382
23 21 7.826771115487296
23 22 -7.382106049090705
23 23 -3.6923498354357025
23 24 3.0843413224467895
24 21 -6.15085703326128
24 22 -4.276243106920598
24 23 1.7701384345034725
24 24 5.287230382855018
21 25 0.09383443190530434
22 26 0.17450384480077843
23 27 0.17859158410170525
24 28 0.28239710623286396
21 20 0.167367885446395
22 20 0.1778554789732908
23 20 0.07694569744111894
24 20 0.060557316747789434
25 25 3.877173514058536
25 26 2.2328929964034
25 27 7.179692212229488
25 28 -8.33935131109563
26 25 -1.8896330588842774
26 26 -7.665836736338936
26 27 12.509525940015518
26 28 3.7220074516040667
27 25 -5.675630565472638
27 26 9.137806940995228
27 27 -15.149713374741614
27 28 7.052927391485744
28 25 11.545718615397483
28 26 -5.1852665270037965
28 27 -3.528603563481578
28 28 -7.389185383645855
25 29 0.273649560016987
26 30 0.17500261883102028
27 31 0.25844511137051807
28 32 0.10662248498979938
25 24 0.21672128203620777
26 24 0.10679078324115995
27 24 0.004094242444132412
28 24 0.2683476217676705
29 29 -5.364848487229472
29 30 13.406745792464333
29 31 -10.081280231951908
29 32 -6.390981537255097
30 29 10.550836861650108
30 30 -10.99676126871877
30 31 -4.7151287443356065
30 32 0.18424660649900934
31 29 -6.60997406295234
31 30 5.507746421973621
31 31 -2.3980688576569107
31 32 5.93856075530424
32 29 1.5898597115497952
32 30 -3.946564898431854
32 31 16.032501657671737
32 32 -0.5449820320497538
29 33 0.17447732549451941
30 34 0.27957943302470634
31 35 0.17793366148880513
32 36 0.2788575262691453
29 28 0.20673078708690865
30 28 0.04550634737661736
31 28 0.14429900150184627
32 28 0.11004407304929271
33 33 -10.502708280913023
33 34 -5.963389345346365
33 35 2.724344517784552
33 36 11.655117137702423
34 33 2.0243091438697975
34 34 14.045210079302148
34 35 -1.9301450972340009
34 36 -5.823902009593673
35 33 4.364944591695516
35 34 4.184682501766417
35 35 5.717543108321651
35 36 -10.500739871526052
36 33 8.737272509653415
36 34 -12.124834605007589
36 35 -7.032554681271163
36 36 3.940778211895861
33 37 0.07471354717289191
34 38 0.07239860747839992
35 39 0.11715249003275587
36 40 0.03205009490293038
33 32 0.16691892719695825
34 32 0.09368234940696425
35 32 0.17126742159807315
36 32 0.23466826656427817
37 37 12.662949131939397
37 38 2.9701351953807427
37 39 -3.178020265238779
37 40 -5.433382170159495
38 37 -0.45548317573110914
38 38 10.435489746347388
38 39 1.9446961434934673
38 40 -5.227211417560989
39 37 -5.24369096642651
39 38 -7.452555108550633
39 39 -8.91143002350996
39 40 11.420215250492173
40 37 -11.011040625285318
40 38 -8.602746168292256
40 39 11.827902639965918
40 40 4.35577271546471
37 41 0.014006546309033441
38 42 0.2728080251742437
39 43 0.22275261562328447
40 44 0.18728522575980536
37 36 0.27713459796909357
38 36 0.27922369081421006
39 36 0.2793299396968762
40 36 0.17185094698511177
41 41 10.083609496371862
41 42 -14.523647009729832
41 43 5.0524627103048845
41 44 -4.937988679111078
42 41 7.373950260224806
42 42 5.578865464041962
42 43 -11.660608202473217
42 44 -2.4376454779672545
43 41 0.2413619688085317
43 42 -4.702255599345748
43 43 -1.2679734273918757
43 44 7.382056259521281
44 41 -12.845066030830347
44 42 11.004381747098869
44 43 5.947985387887708
44 44 2.5139531208298447
41 45 0.28282483172610157
42 46 0.21200072115553825
43 47 0.13444943239052043
44 48 0.052805631272089947
41 40 0.045945297798563045
42 40 0.04242954837287709
43 40 0.1445218734681652
44 40 0.06945518716119133
45 45 8.871787707078173
45 46 -9.492717433441673
45 47 -1.9096636709187957
45 48 2.9609906860895716
46 45 0.5980524064850299
46 46 5.807281002009592
46 47 -6.346678368123033
46 48 4.351209778018449
47 45 0.2457681665216381
47 46 10.113932936217166
47 47 1.9958241452046308
47 48 -6.938376586798114
48 45 -18.272073913079137
48 46 -9.495104186674487
48 47 11.106334384273737
48 48 4.429120466570039
45 49 0.22173441195522126
46 50 0.25940640970675216
47 51 0.0902086676248719
48 52 0.030747020950855172
45 44 0.2626222308116463
46 44 0.012831059670851986
47 44 0.08979623130038698
48 44 0.23108724449436957
49 49 13.451542146861323
49 50 -2.6056055701733483
49 51 -3.314298943795886
49 52 -4.300134834713136
50 49 -5.420095140298124
50 50 -1.0412823594930498
50 51 10.858925067967716
50 52 -3.03632980953899
51 49 11.739572519295278
51 50 -6.357310786009675
51 51 -10.264660059928792
51 52 11.771944112237989
52 49 -8.542652677971226
52 50 7.76543226268074
52 51 -7.03614329568985
52 52 4.028994986191279
49 53 0.04104034334513653
50 54 0.17800224673895726
51 55 0.19497228883811282
52 56 0.015266517773065445
49 48 0.15604773272560377
50 48 0.14403576118519848
51 48 0.04499071944795152
52 48 0.06023573738605761
53 53 12.28003463451054
53 54 -10.00520128580977
53 55 2.698122583913744
53 56 0.7791882864076711
54 53 8.240495857037262
54 54 4.1051642103751425
54 55 -3.2820802622921548
54 56 -0.0844903794285303
55 53 -16.10682301900044
55 54 6.818777616685057
55 55 -5.4375132355903935
55 56 5.68337467533803
56 53 -0.03543123002318547
56 54 3.907393362879672
56 55 11.29826552030834
56 56 -11.443767134793832
53 57 0.25676088555162074
54 58 0.23445203808602716
55 59 0.23654129965744225
56 60 0.22866984028959456
53 52 0.004560273358079803
54 52 0.12298201814523976
55 52 0.2591971576275627
56 52 0.2891871010112677
57 57 11.153874371830824
57 58 -4.474230101145928
57 59 1.5043770631824938
