1000 4
1 1 2.347165059949076
1 2 1.589843830052983
1 3 -13.445269179619359
1 4 10.809549978109038
2 1 -8.0231369035254
2 2 6.181077967878328
2 3 1.030755470929934
2 4 2.7536859111833105
3 1 5.6424538959105845
3 2 -14.868137828744631
3 3 9.615004946312853
3 4 -4.256040879052584
4 1 0.03011475783410011
4 2 13.627600544036307
4 3 -1.919507710979597
4 4 -5.124642357955806
1 5 0.25868791943010083
2 6 0.20105254131997943
3 7 0.28691271469025
4 8 0.022964262302536054
5 5 -3.021358065721141
5 6 -16.932717164194404
5 7 7.545944296676013
5 8 6.463606810183601
6 5 9.358391795372388
6 6 8.192556341087842
6 7 -6.799995692648082
6 8 -4.72238662628563
7 5 -0.36022375117840444
7 6 6.513201185973689
7 7 -8.46118725753484
7 8 10.46232157064466
8 5 -4.993390610547768
8 6 0.8660390059366257
8 7 8.137728593383134
8 8 -7.917488868432936
5 9 0.056463500659095577
6 10 0.16108705345804247
7 11 0.1641142236276875
8 12 0.09062048719533722
5 4 0.29514963404362493
6 4 0.255912359947488
7 4 0.22229132727476106
8 4 0.17009584043504583
9 9 -8.05931812842309
9 10 15.539050119353544
9 11 5.968163456647065
9 12 -11.908152743310719
10 9 3.638449342573424
10 10 6.553474758827012
10 11 -13.261994380095915
10 12 2.605322205714535
11 9 7.539973805311246
11 10 -7.707696174354335
11 11 2.0176614744125834
11 12 0.861014871097031
12 9 -3.4682719767093646
12 10 -8.097435412316031
12 11 3.4219444934246135
12 12 7.932750311954971
9 13 0.11432155409675554
10 14 0.20300913430610792
11 15 0.2405989097705973
12 16 0.05120125362545253
9 8 0.005464064487388253
10 8 0.06925621527698218
11 8 0.02160419326220788
12 8 0.22457556215640884
13 13 -10.793116308050557
13 14 15.675913496718229
13 15 -0.04618954831918173
13 16 3.832051451931229
14 13 3.7721197334562144
14 14 1.1140353401146077
14 15 4.193626721096931
14 16 -6.255691731987495
15 13 -1.2688700945049047
15 14 -13.701620232858595
15 15 11.409691535168673
15 16 1.7318724102726242
16 13 9.733487029355192
16 14 -7.503448244764761
16 15 -8.556843113305547
16 16 0.3324722273855163
13 17 0.06595667096784139
14 18 0.24337643684921428
15 19 0.08068942648049361
16 20 0.08109218705393274
13 12 0.06951405577794297
14 12 0.1684318716195978
15 12 0.03210112464275365
16 12 0.017315401048647015
17 17 16.860596599625868
17 18 3.8017093123818833
17 19 -7.236539769871678
17 20 -1.6227195823553773
18 17 0.3823395607017205
18 18 -9.851926571496133
18 19 12.589078670920964
18 20 -2.3889759267568897
19 17 -1.8139727129865117
19 18 4.341542839225572
19 19 1.84203901837922
19 20 -2.4257779001761346
20 17 -14.348015901869202
20 18 -5.4176107031693235
20 19 -2.980683906526938
20 20 10.264028130189848
17 21 0.12589774433951326
18 22 0.03234754308929009
19 23 0.23695659704064204
20 24 0.006163419129283287
17 16 0.07018808449486029
18 16 0.01827150167265601
19 16 0.026818067129039492
20 16 0.21486541459439729
21 21 -4.29624153074465
21 22 -1.0585516705914482
21 23 5.9065778947745775
21 24 1.3227673143625283
22 21 5.858667265081491
22 22 -13.03809134665822
22 23 -0.23991782002100126
22 24 7.957521807838715
23 21 -6.798847782402128
23 22 11.990325331165492
23 23 -7.745063840403947
23 24 3.033906137804428
24 21 6.667486179259359
24 22 10.284746220208678
24 23 0.19797849350659755
24 24 -16.206032025047573
21 25 0.0605869036008529
22 26 0.0372806647872612
23 27 0.19766013950230157
24 28 0.23786151554888596
21 20 0.05936835146734434
22 20 0.16410557588580138
23 20 0.0369759641551584
24 20 0.13916576481270265
25 25 -7.50096577067475
25 26 2.4401369019134074
25 27 9.270527903993997
25 28 -8.60890959914397
26 25 13.78727379391907
26 26 1.305992895340557
26 27 -14.197995983493227
26 28 -1.2195649452634427
27 25 -9.802833503761764
27 26 4.323954697282142
27 27 2.1071859528404815
27 28 11.907685866720502
28 25 4.647960474205671
28 26 -5.967846041519106
28 27 -0.3537361441594529
28 28 7.777600601486559
25 29 0.2390353460730084
26 30 0.09078614634545346
27 31 0.21876981871277998
28 32 0.04053740389870779
25 24 0.007469757598362148
26 24 0.22403151371796007
27 24 0.046932171536944685
28 24 0.26189732137924293
29 29 9.255835985720994
29 30 3.336129176439459
29 31 7.845547961950158
29 32 -14.758665211274268
30 29 0.6411694090137543
30 30 -14.98563816214137
30 31 -1.1235563890289995
30 32 7.9562164415945995
31 29 -9.500951211695796
31 30 4.480641540517564
31 31 0.954939184060917
31 32 4.4595023820970745
32 29 4.906395639295193
32 30 12.041943626450518
32 31 -4.184937227371329
32 32 -3.542117356543683
29 33 0.005446869792990005
30 34 0.16222372995278175
31 35 0.11693753281592587
32 36 0.077088917301132
29 28 0.16285848050930438
30 28 0.1895122471727857
31 28 0.16079890406310343
32 28 0.059601111073530944
33 33 8.22552033689505
33 34 -2.838524764598571
33 35 -10.99072877487866
33 36 6.210778177050223
34 33 -2.50305205275145
34 34 10.062728624556712
34 35 1.0146767249001891
34 36 -4.526621777903486
35 33 5.3705283751246
35 34 0.5469109297727905
35 35 4.8113905293055925
35 36 -6.561331410381604
36 33 -16.63574160394699
36 34 -9.421714312138434
36 35 9.901396052027339
36 36 8.54245742668303
33 37 0.2830696106082957
34 38 0.29158918952864954
35 39 0.1100757805695838
36 40 0.10743027739179922
33 32 0.19086502972917252
34 32 0.26839214660974436
35 32 0.13296945016390369
36 32 0.012880755289315537
37 37 -9.533661224350972
37 38 2.105651916010331
37 39 -2.2653419536352124
37 40 10.384814144556785
38 37 4.758961658547007
38 38 -9.213304164797247
38 39 16.7365193801006
38 40 -10.614018695239988
39 37 5.3732528623983
39 38 -5.077129109222121
39 39 0.3334329751402143
39 40 4.755045503199427
40 37 2.5661694963434902
40 38 9.35982838790969
40 39 -7.072846421875314
40 40 -8.11238187686798
37 41 0.21481505830880254
38 42 0.2852808419845903
39 43 0.045490491736084104
40 44 0.18468595659946418
37 36 0.0873735887784577
38 36 0.2636398156869748
39 36 0.19548790748825817
