5000 4
1 1 5.531241873721197
1 2 -11.162596184078724
1 3 -1.392807148930344
1 4 3.0669357920753146
2 1 11.929355491737988
2 2 7.506184465098768
2 3 -8.353069133280842
2 4 -5.747114965990057
3 1 5.7340567521297245
3 2 -1.8379331245211121
3 3 4.458482545270414
3 4 -7.152886011028705
4 1 -15.117699228262351
4 2 12.590038422797614
4 3 4.733967335553714
4 4 3.3521316696712375
1 5 0.10938486044105311
2 6 0.19488124412422989
3 7 0.26457558405885695
4 8 0.21552084707123045
5 5 -8.493711018682099
5 6 -4.80848589994145
5 7 12.15193847626969
5 8 -1.6479747378132525
6 5 0.16514328905963171
6 6 -1.162431468094716
6 7 -2.3251433353935598
6 8 7.929006236962535
7 5 17.361141381835868
7 6 -11.010150087032251
7 7 -5.138734140691431
7 8 3.8268690446639706
8 5 -2.795502574389543
8 6 11.740066831431658
8 7 -2.89218763115371
8 8 -7.937446247838798
5 9 0.2713439986230427
6 10 0.29792667716888305
7 11 0.2380041033679214
8 12 0.09907310765911892
5 4 0.22337363879457917
6 4 0.034541838304807705
7 4 0.18946224117603808
8 4 0.12507473845959086
9 9 -12.999911692732292
9 10 13.670695760992762
9 11 4.294890156590451
9 12 -4.695862122964109
10 9 3.4315021379179487
10 10 -8.562777023595824
10 11 9.205735315932817
10 12 -10.306950709695762
11 9 11.833831370566587
11 10 -5.906774736575225
11 11 -6.855343030909559
11 12 3.6008905548870773
12 9 -1.42510568259259
12 10 -4.17276393003987
12 11 1.2784711431279698
12 12 8.220276813917447
9 13 0.11603938086596689
10 14 0.013515036793699498
11 15 0.045860438568694574
12 16 0.290777320362641
9 8 0.06671692885002019
10 8 0.13925888586483112
11 8 0.1307134720721224
12 8 0.08997913914045164
13 13 0.40879601589563747
13 14 11.64699472068548
13 15 3.677730700790682
13 16 -6.442784394618472
14 13 -4.060079350714391
14 14 13.120311699174403
14 15 -3.7327166437745394
14 16 3.0819174080872416
15 13 10.617010515096965
15 14 -8.17127438281054
15 15 -6.266437359749341
15 16 1.632719936139832
16 13 -7.020712097873147
16 14 -14.887750837652252
16 15 9.984591170858751
16 16 1.0172418371499454
13 17 0.13184602393961692
14 18 0.18842720277743977
15 19 0.057321787526869936
16 20 0.18186392449576197
13 12 0.17654769230539713
14 12 0.2727126103456123
15 12 0.1034468370695625
16 12 0.12997100851198673
17 17 3.3609449348758065
17 18 8.936371248711458
17 19 -14.689578574559269
17 20 7.893560029189361
18 17 -2.084290725383581
18 18 -1.8949806238447535
18 19 12.10636402472119
18 20 -11.07095612038155
19 17 10.821382486394034
19 18 -7.359584427383217
19 19 -1.7279355632970044
19 20 -5.237240268491637
20 17 -7.255618733239861
20 18 -2.559213467577009
20 19 5.276917702174529
20 20 7.8082190475485165
17 21 0.13468328638252305
18 22 0.03186913291905404
19 23 0.024407209038785037
20 24 0.07916727749309861
17 16 0.29940009773565407
18 16 0.02016701287328839
19 16 0.05666270103464943
20 16 0.018547178432392928
21 21 9.01284611067972
21 22 3.3145442044384095
21 23 0.521536429900908
21 24 -11.054561655287532
22 21 -10.045734118849062
22 22 6.114804911172253
22 23 -2.181863610164041
22 24 8.519239056054767
23 21 -1.5048864293596114
23 22 -3.9539942932231047
23 23 13.599222494601108
23 24 -3.200539065052418
24 21 1.4679650006769118
24 22 -2.5803328778813364
24 23 -15.333632870004246
24 24 10.423391927353832
21 25 0.10922381258991433
22 26 0.05308422151157439
23 27 0.19128676909242975
